event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
aka2026klsryu,2.6,"46 km ssw of manley hot springs, alaska",2026-05-28 02:44:13.963,2026-05-28 05:53:45.662,0,104,none,reviewed,earthquake,-151.042,64.621,11.6,"46 Km Ssw Of Manley Hot Springs, Alaska",2026,5,28,2,low,Shallow,Alaska
us7000snzw,4.7,"242 km nnw of qamdo, china",2026-05-28 02:37:50.460,2026-05-28 05:26:32.040,0,340,none,reviewed,earthquake,96.1517,33.1393,10.0,"242 Km Nnw Of Qamdo, China",2026,5,28,2,medium,Shallow,China
us7000snzu,4.4,"60 km wnw of catuday, philippines",2026-05-28 02:28:43.712,2026-05-28 04:42:44.040,0,298,none,reviewed,earthquake,119.2658,16.456,10.0,"60 Km Wnw Of Catuday, Philippines",2026,5,28,2,low,Shallow,Philippines
aka2026klsaxu,2.5,"6 km e of salamatof, alaska",2026-05-28 02:24:37.901,2026-05-28 05:42:43.550,0,96,none,reviewed,earthquake,-151.202,60.614,66.0,"6 Km E Of Salamatof, Alaska",2026,5,28,2,low,Shallow,Alaska
us7000snzs,4.1,"271 km wsw of la cruz de loreto, mexico",2026-05-28 02:23:59.099,2026-05-28 02:47:43.040,0,259,none,reviewed,earthquake,-107.8032,18.9729,10.0,"271 Km Wsw Of La Cruz De Loreto, Mexico",2026,5,28,2,low,Shallow,Mexico
us7000snzn,5.1,"68 km sse of soe, indonesia",2026-05-28 01:46:18.726,2026-05-28 01:59:46.040,0,400,none,reviewed,earthquake,124.473,-10.451,10.0,"68 Km Sse Of Soe, Indonesia",2026,5,28,1,medium,Shallow,Indonesia
pr71517988,2.6,"4 km w of ponce, puerto rico",2026-05-28 01:40:17.620,2026-05-28 01:53:34.620,0,104,none,reviewed,earthquake,-66.6658333333333,18.0098333333333,15.21,"4 Km W Of Ponce, Puerto Rico",2026,5,28,1,low,Shallow,Puerto Rico
aka2026klpzyj,3.0,"210 km wsw of adak, alaska",2026-05-28 01:23:30.120,2026-05-28 05:35:16.674,0,138,none,reviewed,earthquake,-179.515,51.271,42.3,"210 Km Wsw Of Adak, Alaska",2026,5,28,1,low,Shallow,Alaska
us7000snzj,4.1,"15 km ese of calama, chile",2026-05-28 01:00:38.057,2026-05-28 03:23:38.040,0,259,none,reviewed,earthquake,-68.7827,-22.504,111.178,"15 Km Ese Of Calama, Chile",2026,5,28,1,low,Intermediate,Chile
pr71517978,3.14,"104 km n of charlotte amalie, u.s. virgin islands",2026-05-28 00:48:12.120,2026-05-28 01:08:13.960,0,152,none,reviewed,earthquake,-64.8371666666667,19.279,19.98,"104 Km N Of Charlotte Amalie, U.S. Virgin Islands",2026,5,28,0,low,Shallow,U.S. Virgin Islands
us7000snz9,5.2,"49 km ese of adak, alaska",2026-05-28 00:25:21.947,2026-05-31 00:35:37.169,0,416,none,reviewed,earthquake,-175.9331,51.7852,58.274,"49 Km Ese Of Adak, Alaska",2026,5,28,0,medium,Shallow,Alaska
aka2026klnucr,3.4,"24 km ese of kasilof, alaska",2026-05-28 00:16:48.439,2026-05-29 00:35:19.715,0,179,none,reviewed,earthquake,-150.849,60.27,65.7,"24 Km Ese Of Kasilof, Alaska",2026,5,28,0,low,Shallow,Alaska
ci41475744,2.79,"17 km wsw of johannesburg, ca",2026-05-27 23:07:47.080,2026-05-28 14:19:46.620,0,120,none,reviewed,earthquake,-117.807,35.3168333333333,6.99,"17 Km Wsw Of Johannesburg, Ca",2026,5,27,23,low,Shallow,Ca
nc75370067,2.51,"26 km ne of viola, ca",2026-05-27 22:49:36.890,2026-05-28 01:57:23.832,0,97,none,automatic,earthquake,-121.458503723145,40.6865005493164,-1.99000000953674,"26 Km Ne Of Viola, Ca",2026,5,27,22,low,Shallow,Ca
uw62251617,2.84,"4 km w of wauna, washington",2026-05-27 22:48:57.120,2026-05-29 16:48:41.426,0,138,none,reviewed,earthquake,-122.698,47.374,25.84,"4 Km W Of Wauna, Washington",2026,5,27,22,low,Shallow,Washington
us7000snz3,2.5,"rat islands, aleutian islands, alaska",2026-05-27 21:50:23.134,2026-05-28 00:01:32.040,0,96,none,reviewed,earthquake,178.1781,51.7652,66.334,"Rat Islands, Aleutian Islands, Alaska",2026,5,27,21,low,Shallow,Alaska
us7000snyb,4.6,south sandwich islands region,2026-05-27 21:37:38.918,2026-05-27 22:18:30.040,0,326,none,reviewed,earthquake,-26.017,-58.1685,98.847,South Sandwich Islands Region,2026,5,27,21,medium,Intermediate,Unknown
aka2026klhpix,2.5,"109 km n of yakutat, alaska",2026-05-27 21:11:14.688,2026-05-27 23:34:23.844,0,96,none,reviewed,earthquake,-140.0,60.521,10.0,"109 Km N Of Yakutat, Alaska",2026,5,27,21,low,Shallow,Alaska
us7000snxz,4.4,"206 km sse of waipawa, new zealand",2026-05-27 20:46:55.320,2026-05-29 14:24:48.040,0,298,none,reviewed,earthquake,176.6935,-43.0511,10.0,"206 Km Sse Of Waipawa, New Zealand",2026,5,27,20,low,Shallow,New Zealand
aka2026klfcmz,2.5,"2 km n of tanaina, alaska",2026-05-27 19:56:37.073,2026-05-27 23:26:30.201,0,97,none,reviewed,earthquake,-149.432,61.648,29.0,"2 Km N Of Tanaina, Alaska",2026,5,27,19,low,Shallow,Alaska
us7000snyz,2.5,"154 km wsw of adak, alaska",2026-05-27 19:48:46.527,2026-05-28 21:20:27.040,0,96,none,reviewed,earthquake,-178.5483,51.1636,35.0,"154 Km Wsw Of Adak, Alaska",2026,5,27,19,low,Shallow,Alaska
us7000snxg,5.3,"280 km wnw of neiafu, tonga",2026-05-27 19:09:53.651,2026-05-28 20:52:28.040,0,432,none,reviewed,earthquake,-176.563,-18.0405,10.0,"280 Km Wnw Of Neiafu, Tonga",2026,5,27,19,medium,Shallow,Tonga
aka2026klczrc,2.5,"100 km n of yakutat, alaska",2026-05-27 18:53:05.960,2026-05-27 23:14:26.395,0,96,none,reviewed,earthquake,-139.516,60.447,5.0,"100 Km N Of Yakutat, Alaska",2026,5,27,18,low,Shallow,Alaska
us7000snyx,2.7,"75 km sse of king cove, alaska",2026-05-27 18:51:26.962,2026-05-28 20:49:32.040,0,112,none,reviewed,earthquake,-161.8746,54.4334,17.926,"75 Km Sse Of King Cove, Alaska",2026,5,27,18,low,Shallow,Alaska
ci41475576,2.86,"17 km wsw of johannesburg, ca",2026-05-27 18:24:25.040,2026-05-27 20:23:44.110,0,126,none,reviewed,earthquake,-117.814,35.3163333333333,7.77,"17 Km Wsw Of Johannesburg, Ca",2026,5,27,18,low,Shallow,Ca
us7000snxb,3.0,"174 km s of atka, alaska",2026-05-27 18:17:48.660,2026-05-27 19:21:16.040,0,138,none,reviewed,earthquake,-174.0197,50.6317,10.0,"174 Km S Of Atka, Alaska",2026,5,27,18,low,Shallow,Alaska
aka2026klbiju,3.2,"114 km sw of inuvik, canada",2026-05-27 18:02:59.822,2026-05-27 18:52:10.747,0,158,none,reviewed,earthquake,-135.916,67.74,14.9,"114 Km Sw Of Inuvik, Canada",2026,5,27,18,low,Shallow,Canada
us7000snwv,3.4,"28 km sse of hope, new mexico",2026-05-27 17:53:45.253,2026-05-28 18:19:51.824,0,178,none,reviewed,earthquake,-104.6424,32.5669,6.195,"28 Km Sse Of Hope, New Mexico",2026,5,27,17,low,Shallow,New Mexico
tx2026kjjayn,2.6,"44 km nw of toyah, texas",2026-05-27 17:36:32.643,2026-05-27 19:02:18.040,0,104,none,reviewed,earthquake,-104.103,31.618,6.5485,"44 Km Nw Of Toyah, Texas",2026,5,27,17,low,Shallow,Texas
us7000snwp,4.5,"49 km nw of tamarindo, costa rica",2026-05-27 17:10:24.351,2026-05-27 17:54:10.040,0,312,none,reviewed,earthquake,-86.1904,10.5853,33.932,"49 Km Nw Of Tamarindo, Costa Rica",2026,5,27,17,medium,Shallow,Costa Rica
ci41475480,2.57,"21 km n of searles valley, ca",2026-05-27 16:47:10.740,2026-05-27 17:31:00.304,0,102,none,reviewed,earthquake,-117.388166666667,35.9543333333333,2.58,"21 Km N Of Searles Valley, Ca",2026,5,27,16,low,Shallow,Ca
us7000snvt,6.0,western indian-antarctic ridge,2026-05-27 15:01:11.567,2026-05-28 15:28:36.566,0,554,green,reviewed,earthquake,139.3037,-50.5213,10.0,Western Indian-Antarctic Ridge,2026,5,27,15,high,Shallow,Unknown
us7000snvr,6.0,western indian-antarctic ridge,2026-05-27 14:51:04.419,2026-05-28 15:14:24.147,0,554,green,reviewed,earthquake,139.3678,-50.5174,10.0,Western Indian-Antarctic Ridge,2026,5,27,14,high,Shallow,Unknown
aka2026kkqqsb,2.7,"43 km wnw of anchor point, alaska",2026-05-27 12:43:11.771,2026-05-27 18:34:45.156,0,112,none,reviewed,earthquake,-152.549,59.924,85.8,"43 Km Wnw Of Anchor Point, Alaska",2026,5,27,12,low,Intermediate,Alaska
us7000snvf,2.5,"10 km nne of damar, kansas",2026-05-27 12:43:07.860,2026-05-29 17:12:46.651,0,97,none,reviewed,earthquake,-99.5325,39.4058,9.9,"10 Km Nne Of Damar, Kansas",2026,5,27,12,low,Shallow,Kansas
us7000snx3,3.1,"96 km s of sand point, alaska",2026-05-27 12:34:37.834,2026-05-28 09:48:26.040,0,148,none,reviewed,earthquake,-160.2397,54.4801,35.0,"96 Km S Of Sand Point, Alaska",2026,5,27,12,low,Shallow,Alaska
us7000snvc,4.5,"38 km w of ollagüe, chile",2026-05-27 12:23:38.505,2026-05-28 10:59:38.040,0,312,none,reviewed,earthquake,-68.6182,-21.2807,120.567,"38 Km W Of Ollagüe, Chile",2026,5,27,12,medium,Intermediate,Chile
us7000snv8,4.6,"izu islands, japan region",2026-05-27 11:49:28.286,2026-05-28 09:34:46.040,0,326,none,reviewed,earthquake,140.6955,31.3751,65.253,"Izu Islands, Japan Region",2026,5,27,11,medium,Shallow,Japan Region
us7000snv3,4.4,"21 km sse of el algarrobal, peru",2026-05-27 11:14:06.894,2026-05-27 14:26:31.040,0,298,none,reviewed,earthquake,-71.1743,-17.7903,63.036,"21 Km Sse Of El Algarrobal, Peru",2026,5,27,11,low,Shallow,Peru
ci41475352,2.87,"15 km ne of little lake, ca",2026-05-27 11:02:03.050,2026-05-28 09:08:43.040,0,127,none,reviewed,earthquake,-117.777833333333,36.0261666666667,1.58,"15 Km Ne Of Little Lake, Ca",2026,5,27,11,low,Shallow,Ca
us7000snv2,4.2,"4 km sse of candelaria loxicha, mexico",2026-05-27 10:34:50.185,2026-05-27 15:01:01.040,0,271,none,reviewed,earthquake,-96.4719,15.8927,35.0,"4 Km Sse Of Candelaria Loxicha, Mexico",2026,5,27,10,low,Shallow,Mexico
us7000snx1,2.9,"166 km s of adak, alaska",2026-05-27 10:29:24.985,2026-05-28 09:21:50.040,0,129,none,reviewed,earthquake,-176.202,50.4018,10.0,"166 Km S Of Adak, Alaska",2026,5,27,10,low,Shallow,Alaska
nc75369767,2.9,"7 km wnw of round valley, ca",2026-05-27 10:13:07.510,2026-05-28 09:16:24.040,0,134,none,automatic,earthquake,-118.668663024902,37.4496650695801,4.92999982833862,"7 Km Wnw Of Round Valley, Ca",2026,5,27,10,low,Shallow,Ca
aka2026kkkyoe,2.9,"90 km nw of yakutat, alaska",2026-05-27 09:52:14.665,2026-05-28 08:44:06.040,0,129,none,reviewed,earthquake,-140.876,60.121,3.7,"90 Km Nw Of Yakutat, Alaska",2026,5,27,9,low,Shallow,Alaska
us7000snup,4.8,"58 km n of finschhafen, papua new guinea",2026-05-27 09:33:34.993,2026-05-27 09:52:50.040,0,354,none,reviewed,earthquake,147.767,-6.035,75.852,"58 Km N Of Finschhafen, Papua New Guinea",2026,5,27,9,medium,Intermediate,Papua New Guinea
pr71517943,2.63,"3 km wnw of fuig, puerto rico",2026-05-27 09:27:34.640,2026-05-27 10:12:08.690,0,106,none,reviewed,earthquake,-66.9488333333333,18.0016666666667,8.79,"3 Km Wnw Of Fuig, Puerto Rico",2026,5,27,9,low,Shallow,Puerto Rico
nc75369752,2.75,"18 km wsw of petrolia, ca",2026-05-27 09:23:57.150,2026-05-27 12:12:22.519,0,116,none,automatic,earthquake,-124.483329772949,40.2678337097168,21.6200008392334,"18 Km Wsw Of Petrolia, Ca",2026,5,27,9,low,Shallow,Ca
aka2026kkhjok,2.8,"88 km nnw of alatna, alaska",2026-05-27 08:04:47.646,2026-05-27 18:12:28.368,0,121,none,reviewed,earthquake,-153.684,67.253,10.0,"88 Km Nnw Of Alatna, Alaska",2026,5,27,8,low,Shallow,Alaska
us7000snud,4.6,"84 km sse of hiroo, japan",2026-05-27 07:38:53.830,2026-05-27 08:39:07.040,0,326,none,reviewed,earthquake,143.6801,41.5783,38.472,"84 Km Sse Of Hiroo, Japan",2026,5,27,7,medium,Shallow,Japan
nn00919249,2.64,"34 km se of mina, nevada",2026-05-27 07:17:37.594,2026-05-27 18:20:36.003,0,107,none,reviewed,earthquake,-117.8413,38.1593,7.5398,"34 Km Se Of Mina, Nevada",2026,5,27,7,low,Shallow,Nevada
us7000sntr,5.1,"131 km se of bitung, indonesia",2026-05-27 06:24:16.451,2026-05-27 06:42:21.040,0,400,none,reviewed,earthquake,125.8106,0.4707,19.144,"131 Km Se Of Bitung, Indonesia",2026,5,27,6,medium,Shallow,Indonesia
us7000sntm,4.7,"199 km e of ozernovskiy, russia",2026-05-27 06:13:09.563,2026-05-27 07:21:56.040,0,340,none,reviewed,earthquake,159.3329,51.2318,10.0,"199 Km E Of Ozernovskiy, Russia",2026,5,27,6,medium,Shallow,Russia
us7000sntj,4.6,"rat islands, aleutian islands, alaska",2026-05-27 05:57:11.165,2026-05-27 06:46:32.758,0,326,none,reviewed,earthquake,178.7464,50.8905,14.318,"Rat Islands, Aleutian Islands, Alaska",2026,5,27,5,medium,Shallow,Alaska
us7000sntg,3.1,"32 km sw of atoka, new mexico",2026-05-27 05:52:00.405,2026-05-27 06:06:54.040,0,148,none,reviewed,earthquake,-104.5978,32.5412,9.366,"32 Km Sw Of Atoka, New Mexico",2026,5,27,5,low,Shallow,New Mexico
us7000snt8,5.1,"26 km ne of calama, chile",2026-05-27 05:23:30.376,2026-05-27 14:49:54.040,0,400,none,reviewed,earthquake,-68.7512,-22.282,102.493,"26 Km Ne Of Calama, Chile",2026,5,27,5,medium,Intermediate,Chile
us7000snt2,4.1,"14 km se of jurm, afghanistan",2026-05-27 04:37:25.445,2026-05-27 22:01:12.040,0,259,none,reviewed,earthquake,70.9399,36.7659,221.392,"14 Km Se Of Jurm, Afghanistan",2026,5,27,4,low,Intermediate,Afghanistan
pr71517928,3.25,"79 km se of boca de yuma, dominican republic",2026-05-27 04:27:28.430,2026-05-27 10:27:36.040,0,162,none,reviewed,earthquake,-68.1315,17.8266666666667,57.58,"79 Km Se Of Boca De Yuma, Dominican Republic",2026,5,27,4,low,Shallow,Dominican Republic
us7000snst,4.6,"66 km w of ovalle, chile",2026-05-27 04:17:23.496,2026-05-27 05:01:36.531,0,326,none,reviewed,earthquake,-71.8887,-30.6441,26.205,"66 Km W Of Ovalle, Chile",2026,5,27,4,medium,Shallow,Chile
aka2026kjwwwt,2.7,"103 km se of akutan, alaska",2026-05-27 02:50:35.091,2026-05-27 03:46:56.796,0,112,none,reviewed,earthquake,-164.521,53.576,9.1,"103 Km Se Of Akutan, Alaska",2026,5,27,2,low,Shallow,Alaska
us7000snsk,4.4,"23 km se of mazo cruz, peru",2026-05-27 02:42:03.063,2026-05-27 03:20:03.040,0,298,none,reviewed,earthquake,-69.5374,-16.872,179.157,"23 Km Se Of Mazo Cruz, Peru",2026,5,27,2,low,Intermediate,Peru
us7000snrw,4.5,fiji region,2026-05-27 01:23:41.773,2026-05-27 01:40:36.040,0,312,none,reviewed,earthquake,-179.4554,-21.3812,614.902,Fiji Region,2026,5,27,1,medium,Deep,Unknown
pr71517893,2.53,"2 km wnw of indios, puerto rico",2026-05-27 00:55:00.430,2026-05-27 01:34:40.170,0,98,none,reviewed,earthquake,-66.8438333333333,18.006,12.91,"2 Km Wnw Of Indios, Puerto Rico",2026,5,27,0,low,Shallow,Puerto Rico
us7000snrd,4.7,"98 km ssw of calama, chile",2026-05-27 00:41:51.514,2026-05-27 02:59:38.893,0,340,none,reviewed,earthquake,-69.2215,-23.3064,94.596,"98 Km Ssw Of Calama, Chile",2026,5,27,0,medium,Intermediate,Chile
pr71517883,2.81,"78 km nnw of charlotte amalie, u.s. virgin islands",2026-05-27 00:37:12.290,2026-05-27 01:18:56.710,0,121,none,reviewed,earthquake,-65.192,19.007,20.47,"78 Km Nnw Of Charlotte Amalie, U.S. Virgin Islands",2026,5,27,0,low,Shallow,U.S. Virgin Islands
pr71517878,3.12,"71 km nnw of charlotte amalie, u.s. virgin islands",2026-05-27 00:32:35.320,2026-05-27 02:39:07.040,0,150,none,reviewed,earthquake,-65.1773333333333,18.9426666666667,45.0,"71 Km Nnw Of Charlotte Amalie, U.S. Virgin Islands",2026,5,27,0,low,Shallow,U.S. Virgin Islands
us7000snr7,3.5,"80 km n of culebra, puerto rico",2026-05-27 00:28:51.887,2026-05-27 02:33:09.040,0,188,none,reviewed,earthquake,-65.2149,19.0257,35.0,"80 Km N Of Culebra, Puerto Rico",2026,5,27,0,low,Shallow,Puerto Rico
us7000snsa,3.0,"81 km nnw of charlotte amalie, u.s. virgin islands",2026-05-27 00:28:35.312,2026-05-27 02:35:24.040,0,138,none,reviewed,earthquake,-65.1791,19.0344,35.0,"81 Km Nnw Of Charlotte Amalie, U.S. Virgin Islands",2026,5,27,0,low,Shallow,U.S. Virgin Islands
pr2026147000,3.46,"78 km n of culebra, puerto rico",2026-05-27 00:23:50.030,2026-05-27 02:40:59.040,0,184,none,reviewed,earthquake,-65.2028,19.0093,22.0,"78 Km N Of Culebra, Puerto Rico",2026,5,27,0,low,Shallow,Puerto Rico
pr71517838,3.0,"78 km n of culebra, puerto rico",2026-05-27 00:18:43.500,2026-05-27 02:40:04.040,0,138,none,reviewed,earthquake,-65.2018333333333,19.0063333333333,21.2,"78 Km N Of Culebra, Puerto Rico",2026,5,27,0,low,Shallow,Puerto Rico
aka2026kjqura,2.9,"99 km w of akhiok, alaska",2026-05-26 23:48:06.884,2026-05-27 02:07:59.040,0,129,none,reviewed,earthquake,-155.804,57.008,59.6,"99 Km W Of Akhiok, Alaska",2026,5,26,23,low,Shallow,Alaska
aka2026kjpaly,2.6,"122 km wsw of adak, alaska",2026-05-26 22:54:49.626,2026-05-27 00:19:47.663,0,104,none,reviewed,earthquake,-178.159,51.321,9.6,"122 Km Wsw Of Adak, Alaska",2026,5,26,22,low,Shallow,Alaska
us7000snt1,3.3,"18 km ne of las terrenas, dominican republic",2026-05-26 22:10:45.686,2026-05-27 04:49:56.040,0,168,none,reviewed,earthquake,-69.4309,19.4376,10.0,"18 Km Ne Of Las Terrenas, Dominican Republic",2026,5,26,22,low,Shallow,Dominican Republic
us7000snqj,3.0,"162 km wsw of adak, alaska",2026-05-26 21:56:36.730,2026-05-27 02:01:51.040,0,138,none,reviewed,earthquake,-178.9338,51.5567,83.389,"162 Km Wsw Of Adak, Alaska",2026,5,26,21,low,Intermediate,Alaska
us7000snps,4.9,"212 km ene of levuka, fiji",2026-05-26 20:35:10.456,2026-05-26 21:33:33.040,0,369,none,reviewed,earthquake,-178.7628,-17.5166,535.844,"212 Km Ene Of Levuka, Fiji",2026,5,26,20,medium,Deep,Fiji
us7000snpq,4.5,"31 km se of ōfunato, japan",2026-05-26 20:21:01.985,2026-05-26 21:25:26.040,0,312,none,reviewed,earthquake,141.9779,38.8774,62.215,"31 Km Se Of Ōfunato, Japan",2026,5,26,20,medium,Shallow,Japan
us7000snpn,4.3,owen fracture zone region,2026-05-26 20:04:55.636,2026-05-26 21:16:18.040,0,284,none,reviewed,earthquake,57.3541,13.3048,10.0,Owen Fracture Zone Region,2026,5,26,20,low,Shallow,Unknown
us7000snpl,4.5,"59 km sw of langsa, indonesia",2026-05-26 19:49:07.929,2026-05-26 21:09:10.040,0,312,none,reviewed,earthquake,97.5369,4.1454,28.219,"59 Km Sw Of Langsa, Indonesia",2026,5,26,19,medium,Shallow,Indonesia
aka2026kjilgc,2.6,"38 km sw of skwentna, alaska",2026-05-26 19:37:16.072,2026-05-26 22:21:11.362,0,104,none,reviewed,earthquake,-151.972,61.783,113.4,"38 Km Sw Of Skwentna, Alaska",2026,5,26,19,low,Intermediate,Alaska
us7000snpf,5.0,"152 km ssw of hihifo, tonga",2026-05-26 19:25:11.739,2026-05-26 23:20:46.317,0,385,none,reviewed,earthquake,-174.2097,-17.2705,118.289,"152 Km Ssw Of Hihifo, Tonga",2026,5,26,19,medium,Intermediate,Tonga
aka2026kjhudo,3.1,"114 km ese of akutan, alaska",2026-05-26 19:17:37.304,2026-05-26 22:18:20.677,0,148,none,reviewed,earthquake,-164.132,53.777,16.2,"114 Km Ese Of Akutan, Alaska",2026,5,26,19,low,Shallow,Alaska
us7000snpe,5.4,"180 km ne of neiafu, tonga",2026-05-26 19:12:31.037,2026-05-27 19:43:00.188,0,449,green,reviewed,earthquake,-172.621,-17.6654,10.0,"180 Km Ne Of Neiafu, Tonga",2026,5,26,19,medium,Shallow,Tonga
us7000snpd,5.1,owen fracture zone region,2026-05-26 18:56:36.969,2026-05-26 20:16:36.040,0,400,none,reviewed,earthquake,57.6465,13.0008,10.0,Owen Fracture Zone Region,2026,5,26,18,medium,Shallow,Unknown
us7000snnm,4.6,"59 km e of huara, chile",2026-05-26 16:42:41.637,2026-05-27 00:53:45.824,0,326,none,reviewed,earthquake,-69.2025,-19.9753,114.848,"59 Km E Of Huara, Chile",2026,5,26,16,medium,Intermediate,Chile
aka2026kjcimz,3.1,"63 km nw of tatitlek, alaska",2026-05-26 16:34:16.470,2026-05-26 22:17:08.903,0,148,none,reviewed,earthquake,-147.582,61.234,7.7,"63 Km Nw Of Tatitlek, Alaska",2026,5,26,16,low,Shallow,Alaska
us7000sntk,4.3,"52 km sse of mawlaik, burma (myanmar)",2026-05-26 16:30:57.714,2026-05-27 14:59:41.040,0,284,none,reviewed,earthquake,94.5425,23.1849,102.712,"52 Km Sse Of Mawlaik, Burma (Myanmar)",2026,5,26,16,low,Intermediate,Burma (Myanmar)
us7000sntl,5.1,pacific-antarctic ridge,2026-05-26 16:22:50.365,2026-05-27 13:52:00.040,0,400,none,reviewed,earthquake,-152.5127,-58.6442,10.0,Pacific-Antarctic Ridge,2026,5,26,16,medium,Shallow,Unknown
us7000snm2,4.0,"11 km nne of calama, chile",2026-05-26 16:03:52.578,2026-05-26 16:44:23.040,0,246,none,reviewed,earthquake,-68.8972,-22.3541,119.568,"11 Km Nne Of Calama, Chile",2026,5,26,16,low,Intermediate,Chile
us7000snlz,3.7,"84 km ssw of sand point, alaska",2026-05-26 15:46:03.460,2026-05-26 22:15:40.823,0,211,none,reviewed,earthquake,-161.0689,54.6466,18.643,"84 Km Ssw Of Sand Point, Alaska",2026,5,26,15,low,Shallow,Alaska
us6000t08d,4.5,"46 km ene of mawlaik, burma (myanmar)",2026-05-26 14:07:51.354,2026-05-26 17:07:05.040,0,312,none,reviewed,earthquake,94.8304,23.7982,112.776,"46 Km Ene Of Mawlaik, Burma (Myanmar)",2026,5,26,14,medium,Intermediate,Burma (Myanmar)
us7000snly,4.6,"12 km ne of malakwal city, pakistan",2026-05-26 14:05:54.556,2026-05-26 17:12:01.040,0,326,none,reviewed,earthquake,73.2947,32.6454,33.024,"12 Km Ne Of Malakwal City, Pakistan",2026,5,26,14,medium,Shallow,Pakistan
aka2026kiwqwe,3.5,"31 km ssw of manley hot springs, alaska",2026-05-26 13:43:57.793,2026-05-26 18:23:17.149,0,188,none,reviewed,earthquake,-150.812,64.728,0.7,"31 Km Ssw Of Manley Hot Springs, Alaska",2026,5,26,13,low,Shallow,Alaska
tx2026khexni,3.0,"19 km s of nixon, texas",2026-05-26 13:22:53.704,2026-05-26 14:11:16.040,0,138,none,reviewed,earthquake,-97.772,29.092,6.327,"19 Km S Of Nixon, Texas",2026,5,26,13,low,Shallow,Texas
aka2026kisrzy,2.8,"35 km ne of chase, alaska",2026-05-26 11:45:22.433,2026-05-26 21:52:51.093,0,121,none,reviewed,earthquake,-149.593,62.658,64.0,"35 Km Ne Of Chase, Alaska",2026,5,26,11,low,Shallow,Alaska
us6000t07v,4.4,"72 km nnw of manado, indonesia",2026-05-26 11:11:02.272,2026-05-28 09:30:46.040,0,298,none,reviewed,earthquake,124.7178,2.1273,261.309,"72 Km Nnw Of Manado, Indonesia",2026,5,26,11,low,Intermediate,Indonesia
us6000t07y,4.4,"15 km nnw of tamuning-tumon-harmon village, guam",2026-05-26 11:10:25.462,2026-05-26 21:01:45.596,0,302,none,reviewed,earthquake,144.7187,13.6167,134.429,"15 Km Nnw Of Tamuning-Tumon-Harmon Village, Guam",2026,5,26,11,low,Intermediate,Guam
us6000t06t,4.9,"66 km sw of gambiran satu, indonesia",2026-05-26 08:39:11.658,2026-05-31 05:26:28.872,0,375,none,reviewed,earthquake,113.772,-8.8676,35.0,"66 Km Sw Of Gambiran Satu, Indonesia",2026,5,26,8,medium,Shallow,Indonesia
nc75369102,2.68,"26 km ne of viola, ca",2026-05-26 07:12:03.610,2026-05-26 11:54:35.089,0,111,none,automatic,earthquake,-121.448501586914,40.6744995117188,8.30000019073486,"26 Km Ne Of Viola, Ca",2026,5,26,7,low,Shallow,Ca
us6000t06f,4.5,"15 km sse of ekibastuz, kazakhstan",2026-05-26 06:27:45.435,2026-05-26 06:48:57.040,0,312,none,reviewed,earthquake,75.4212,51.6034,10.0,"15 Km Sse Of Ekibastuz, Kazakhstan",2026,5,26,6,medium,Shallow,Kazakhstan
nc75369057,3.42,"26 km ne of viola, ca",2026-05-26 05:11:52.440,2026-05-26 17:38:01.856,0,183,none,reviewed,earthquake,-121.4475,40.6756666666667,7.05,"26 Km Ne Of Viola, Ca",2026,5,26,5,low,Shallow,Ca
